,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265
5/12/20,127,31,515,48,2,3,319,47,3,45,0,6,4,13,18,9,623,33,11,9,250,7,142,8761,2,0,128,117,12461,1,95,51,2,0,125,118,132,0,7,0,3,48,1852,0,3132,7,0,40,335,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,493,11,44,7,21,91,13,78,16,283,0,0,527,3,402,2327,544,20,4,0,61,2,5,0,275,1,0,13,12,0,0,0,3,14,26951,9,1,11,7738,22,152,27,11,10,16,0,121,425,10,2415,1007,6733,112,1488,260,30911,9,657,9,32,36,259,75,12,18,26,20,1,50,102,0,109,3,5,1,10,3926,182,4,0,9,188,0,0,3,1,15,5510,21,8,47,158,92,228,17,737,252,0,10,2057,751,839,1163,14,1002,2116,0,0,0,41,264,19,220,0,21,27,102,52,206,26920,9,80,1,3313,1867,7,21,56,11,8,45,3894,0,425,203,8,1,42,0,23,1,32692,19,82356,10,10,0,7,4,1,0,0,0,3,0,2,0,3,2,3,40,0,0,0,29,6,0,1,1,2,1,1,19,0,3,0,0,0,0,5,10,1,21,0
5/13/20,132,31,522,49,2,3,329,48,3,45,0,6,4,13,18,9,624,35,11,10,269,7,146,8843,2,0,142,120,13240,1,96,51,2,0,136,120,132,0,7,0,3,51,1883,0,3221,7,0,42,346,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,509,11,50,8,24,94,13,79,17,290,0,0,533,3,409,2334,556,20,6,0,61,2,5,0,284,1,0,13,14,0,0,0,3,14,27032,9,1,11,7861,24,155,29,14,10,18,0,123,430,10,2551,1028,6783,115,1497,264,31106,9,678,9,32,40,260,82,12,19,26,20,1,54,103,0,111,4,6,2,10,4220,185,4,0,9,188,0,0,3,1,15,5562,21,8,49,164,95,229,17,761,256,0,11,2169,772,861,1175,14,1036,2212,0,0,0,41,273,21,222,0,21,27,103,52,219,27104,9,90,1,3460,1870,7,21,56,11,8,45,3952,0,439,206,8,1,43,0,23,1,33186,19,84119,11,10,0,7,4,1,0,0,0,3,0,2,0,3,2,3,44,0,0,0,29,6,0,1,1,2,1,1,26,0,3,0,0,0,0,6,12,1,23,0
5/14/20,136,31,529,49,2,3,353,49,3,45,0,6,4,13,18,9,626,35,11,10,283,7,151,8903,2,0,152,122,13999,1,99,51,2,0,139,121,135,0,7,0,3,51,1915,0,3352,7,0,46,368,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,525,15,50,8,24,94,13,79,17,293,0,0,537,3,422,2338,571,23,7,0,62,2,5,0,287,1,0,13,16,0,0,0,3,14,27381,10,1,12,7884,24,156,29,15,10,20,0,133,436,10,2649,1043,6854,115,1506,265,31368,9,697,9,32,42,260,88,12,19,26,20,1,54,103,0,112,4,6,2,10,4477,194,4,0,9,190,0,0,3,1,15,5590,21,8,50,167,95,232,18,770,260,0,11,2267,790,883,1184,14,1053,2305,0,0,0,41,283,23,224,0,21,27,103,53,238,27321,9,90,1,3529,1872,7,21,56,11,8,45,4007,0,456,208,9,1,43,0,23,1,33614,19,85898,11,10,0,7,4,1,0,0,0,3,0,2,0,3,2,3,46,0,0,0,29,6,0,1,1,2,1,1,26,0,3,0,0,0,0,7,12,1,29,0
5/15/20,153,31,536,49,2,3,356,52,3,45,0,6,4,13,18,9,628,36,11,12,298,7,156,8959,2,0,164,128,14962,1,102,51,2,0,140,125,140,0,7,0,3,55,1939,0,3402,7,0,48,394,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,1,2,0,0,0,3,7,7,0,3,3,0,3,2,1,546,15,50,9,24,95,13,79,17,295,0,0,537,4,424,2594,592,25,7,0,63,2,5,0,293,1,0,13,16,0,0,0,3,14,27485,10,1,12,7897,28,160,30,15,10,20,0,134,442,10,2753,1076,6902,117,1518,266,31610,9,713,9,34,45,262,96,14,19,26,20,1,54,104,0,112,4,6,3,10,4767,202,4,0,9,190,0,0,3,1,15,5643,21,8,51,171,97,232,20,834,266,0,11,2392,806,907,1190,14,1070,2418,0,0,0,41,292,25,225,0,21,27,103,53,247,27459,9,91,1,3646,1878,7,21,56,11,8,45,4055,0,476,210,9,1,43,0,24,1,33998,19,87530,11,10,0,7,4,1,0,0,0,3,0,2,0,3,2,3,46,0,0,0,29,6,0,1,1,2,1,1,27,0,3,0,0,4,0,7,15,1,33,0
5/16/20,168,31,542,51,2,3,363,55,3,45,0,6,4,13,18,9,629,36,11,12,314,7,160,9005,2,0,165,129,15662,1,105,51,3,0,140,126,141,0,7,0,3,55,1976,0,3484,7,0,50,421,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,562,15,61,10,25,95,13,79,17,296,0,0,543,4,428,2688,612,26,7,0,63,2,5,0,297,1,0,13,18,0,0,0,3,14,27483,11,1,12,7938,29,162,33,16,10,20,0,138,448,10,2871,1089,6937,121,1533,268,31763,9,725,9,34,50,262,107,14,19,26,20,1,55,104,0,113,4,6,4,10,5045,207,4,0,9,192,0,1,3,1,15,5670,21,8,51,176,98,232,21,834,269,0,11,2523,817,915,1203,15,1094,2537,0,0,0,41,302,25,228,0,22,28,103,55,261,27563,9,97,1,3674,1879,7,21,56,11,8,45,4096,0,497,214,9,1,43,0,24,1,34466,19,88754,11,10,0,7,4,1,0,0,0,3,0,2,0,3,2,4,48,0,0,0,29,6,0,1,1,2,1,1,29,0,3,0,0,4,0,7,18,1,36,0
5/17/20,169,31,548,51,2,3,373,60,3,46,0,6,4,13,18,9,629,39,11,12,328,7,165,9052,2,0,169,133,16118,1,108,51,3,0,140,127,141,0,7,0,3,55,1999,0,3563,7,0,53,450,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,574,15,61,10,27,95,13,79,17,298,0,0,547,4,428,2736,630,30,7,0,63,2,5,0,298,1,0,13,18,0,0,0,3,14,28062,11,1,12,7962,29,163,33,16,10,20,0,142,451,10,3025,1148,6988,123,1543,272,31908,9,744,9,34,50,263,112,14,19,26,21,1,56,107,1,113,4,6,4,10,5177,211,4,0,9,192,0,2,3,1,15,5680,21,8,54,182,101,232,22,873,275,0,11,2648,824,925,1218,15,1107,2631,0,0,0,41,312,25,230,0,22,28,104,56,264,27563,9,97,1,3679,1881,7,21,56,11,8,45,4140,0,514,220,9,1,43,0,24,1,34636,20,89562,12,10,0,7,4,1,0,0,0,3,0,2,0,3,2,4,52,0,0,0,29,6,0,1,1,2,1,1,32,0,3,0,0,4,0,7,20,1,39,0
5/18/20,173,31,555,51,3,3,382,61,3,46,0,6,4,13,18,9,629,40,11,12,349,7,171,9080,2,0,174,133,16853,1,110,51,3,0,140,128,143,0,7,0,3,55,2019,0,3597,7,0,53,478,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,592,15,61,10,28,95,13,79,17,297,0,0,548,7,434,2799,645,30,7,0,64,2,5,0,300,1,0,13,18,0,0,0,3,14,28193,11,1,12,8003,29,165,35,16,10,21,0,146,462,10,3156,1191,7057,127,1547,276,32007,9,749,9,35,50,263,118,14,19,26,22,1,59,107,1,113,4,6,4,10,5332,217,4,0,9,192,0,2,3,1,15,5694,21,8,55,191,104,233,25,903,279,0,11,2789,831,936,1231,15,1120,2722,0,0,0,41,320,26,231,0,22,28,104,57,286,27709,9,105,1,3698,1886,7,21,56,12,8,46,4171,0,535,224,9,1,43,0,24,1,34796,20,90347,13,10,0,7,4,1,0,0,0,3,0,2,0,3,2,4,52,0,0,0,29,6,0,1,1,2,1,1,33,0,3,0,0,4,0,7,20,1,41,0
5/19/20,178,31,561,51,3,3,393,64,3,47,0,6,4,13,18,9,632,41,11,12,370,7,175,9108,2,0,189,134,17983,1,112,51,3,0,140,128,146,0,7,0,3,56,2032,0,3648,7,0,56,509,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,613,15,61,10,28,96,13,79,17,302,0,0,551,7,441,2839,659,30,7,0,64,2,5,0,301,1,0,13,18,0,0,0,3,14,27976,12,1,12,8081,31,165,43,18,10,21,0,147,467,10,3302,1221,7119,131,1561,278,32169,9,768,9,35,50,263,121,14,21,26,23,1,60,109,2,114,4,6,4,10,5666,221,4,0,9,193,0,2,3,1,15,5715,21,17,55,192,106,233,27,939,281,0,11,2914,837,948,1247,15,1137,2837,0,0,0,41,329,30,234,0,22,28,104,59,312,27778,9,111,1,3743,1891,7,21,56,12,8,47,4199,0,548,227,9,1,44,0,24,1,35341,20,91921,13,10,0,7,4,1,0,0,0,3,0,2,0,3,2,6,53,0,0,0,29,6,0,1,1,2,1,1,33,0,3,0,0,4,0,8,28,1,41,0
5/20/20,187,31,568,51,3,3,403,67,3,47,0,6,4,13,18,9,633,43,11,12,386,7,179,9150,2,0,199,136,18859,1,116,52,3,0,146,128,149,0,7,0,3,57,2079,0,3719,7,0,57,544,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,630,15,61,10,29,96,13,79,17,304,0,0,554,9,446,2888,680,31,7,0,64,2,5,0,304,1,0,13,19,0,1,0,3,14,28084,12,1,12,8144,31,166,45,18,10,22,0,147,470,10,3434,1242,7183,134,1571,279,32330,9,768,9,35,50,264,124,14,21,26,23,1,60,109,2,114,4,6,4,10,6090,228,4,0,9,194,0,2,3,1,15,5748,21,17,58,200,110,234,30,985,287,0,11,3024,842,962,1263,16,1147,2972,0,0,0,41,339,30,235,0,22,28,105,61,339,27888,9,111,1,3831,1892,7,21,56,12,8,47,4222,0,564,233,9,1,45,0,24,1,35704,20,93439,13,10,0,7,4,1,0,0,0,3,0,2,0,3,2,6,55,0,0,0,29,6,0,1,1,2,1,1,34,0,3,0,0,4,0,8,30,1,41,0
5/21/20,193,31,575,51,3,3,416,70,3,48,0,6,4,13,18,9,633,44,11,12,408,7,185,9186,3,0,215,140,20047,1,120,52,3,0,156,132,152,0,7,0,3,58,2106,0,3801,7,0,58,589,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,652,16,61,10,29,97,13,80,17,306,0,0,561,10,448,2939,696,33,10,0,64,2,5,0,306,1,0,13,19,0,1,0,3,14,28167,12,1,12,8203,31,168,48,18,10,25,0,156,473,10,3584,1278,7249,140,1583,279,32486,9,777,9,35,50,264,129,14,22,26,23,1,61,109,2,114,4,6,5,10,6510,233,4,0,9,196,0,3,3,1,15,5775,21,17,60,211,111,235,31,1017,291,0,11,3148,846,972,1277,17,1156,3099,0,0,0,41,351,33,237,0,23,28,106,61,369,27940,9,121,1,3871,1898,7,21,56,12,8,47,4249,0,579,237,9,1,45,0,24,1,36042,20,94702,13,10,0,7,4,1,0,0,0,3,0,2,0,3,2,6,60,0,0,0,29,6,0,1,1,2,1,1,35,0,3,0,0,4,0,8,33,1,44,0
5/22/20,205,31,582,51,3,3,433,74,3,48,0,6,4,13,18,9,635,46,11,12,432,7,190,9212,3,0,230,141,21048,1,125,52,3,0,159,134,155,0,7,0,3,58,2129,0,3866,7,0,58,630,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,682,16,63,10,29,99,13,81,17,312,0,0,561,10,456,3056,707,33,11,0,64,2,5,0,306,1,0,13,19,0,1,0,3,14,28241,12,1,12,8228,31,169,51,19,10,25,0,167,476,10,3726,1326,7300,147,1592,279,32616,9,796,9,35,50,266,138,14,22,26,24,1,61,109,2,115,4,6,6,10,6989,237,4,0,9,197,0,3,3,1,15,5788,21,17,60,221,112,235,34,1067,295,0,11,3244,857,982,1289,19,1166,3249,0,0,0,41,364,33,237,0,23,28,106,61,397,28628,9,137,1,3925,1903,7,21,56,12,8,47,4276,0,588,241,9,1,45,0,24,1,36393,20,95978,13,10,0,7,4,1,0,0,0,4,0,2,0,3,2,6,62,0,0,0,29,6,0,1,1,2,1,1,38,0,3,0,0,6,0,8,33,1,44,0
5/23/20,216,31,592,51,4,3,445,77,3,48,0,6,4,13,19,9,639,49,11,13,452,7,194,9237,3,0,240,141,22013,1,126,52,3,0,159,135,157,0,7,0,3,58,2157,0,3941,7,1,60,673,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,705,16,63,10,30,99,13,81,17,314,0,0,561,10,458,3096,735,33,11,0,64,2,5,0,306,1,0,13,19,0,1,0,3,14,28284,12,1,12,8261,31,171,55,20,10,26,0,167,482,10,3868,1351,7359,152,1604,279,32735,9,808,9,35,50,266,148,14,22,26,26,1,63,109,2,115,4,6,6,10,7179,242,4,0,9,198,0,3,3,1,15,5811,21,17,61,221,113,235,36,1101,299,0,11,3373,863,993,1302,21,1176,3388,0,0,0,42,379,34,238,0,23,28,106,61,407,28678,9,146,1,3992,1905,7,21,56,12,8,48,4308,0,605,244,9,1,45,0,24,1,36675,22,97086,13,10,0,7,4,1,0,0,0,4,0,2,0,3,3,6,63,0,0,0,29,6,0,1,1,2,1,1,39,0,3,0,0,8,0,8,39,1,44,0
5/24/20,218,32,600,51,4,3,452,81,3,48,0,6,4,13,19,9,640,49,11,14,480,7,199,9280,3,0,250,144,22666,1,130,52,3,0,165,135,157,0,7,0,3,58,2181,0,3985,7,1,60,718,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,727,16,63,10,30,99,13,82,17,315,0,0,562,10,458,3108,764,35,11,0,64,2,5,0,307,1,0,14,20,0,1,0,3,14,28317,12,1,12,8283,32,171,58,20,10,26,0,180,486,10,4024,1372,7417,160,1608,279,32785,9,820,9,35,51,267,156,14,22,26,26,1,63,110,2,115,4,6,6,10,7394,250,4,0,9,199,0,3,3,1,15,5822,21,17,61,226,113,235,37,1133,306,0,11,3456,868,996,1316,23,1185,3541,0,0,0,42,390,35,238,0,23,28,107,61,429,28752,9,165,1,3998,1906,7,21,56,12,8,48,4340,0,617,245,9,1,45,0,24,1,36793,22,97719,13,10,0,7,4,1,0,0,0,4,0,2,0,3,3,6,65,0,0,0,29,6,0,1,1,2,1,1,40,0,4,0,0,8,0,8,42,1,46,0
5/25/20,219,32,609,51,4,3,467,87,3,48,0,6,4,13,19,9,641,51,11,14,501,7,204,9312,3,0,261,146,23473,1,130,52,3,0,165,138,161,0,7,0,3,58,2210,0,4070,7,1,61,761,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,750,16,67,10,30,100,13,82,17,317,0,0,563,14,460,3203,783,35,12,0,65,2,5,0,308,1,0,14,20,0,1,0,3,14,28407,14,1,12,8309,32,172,59,20,11,27,0,182,491,10,4172,1391,7451,163,1606,281,32877,9,830,9,35,52,269,165,16,22,26,26,1,63,110,2,115,4,6,9,10,7633,261,4,0,9,200,0,4,3,1,15,5830,21,17,62,233,113,235,37,1167,310,0,11,3629,873,1007,1330,26,1205,3633,0,0,0,42,399,35,239,0,23,28,107,66,481,26834,10,170,1,4029,1913,7,21,57,13,8,48,4369,0,623,248,9,1,45,0,24,1,36914,22,98219,13,10,0,7,4,1,0,0,1,4,0,2,0,3,3,7,67,0,0,0,30,6,0,1,1,2,1,1,42,0,4,0,0,8,0,11,44,1,46,0
5/26/20,220,33,617,51,4,3,484,91,3,48,0,7,4,13,19,9,643,52,11,14,522,7,208,9334,3,0,274,149,24512,1,130,52,4,0,175,139,161,0,7,0,3,59,2235,0,4140,8,1,62,806,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,776,16,68,10,30,101,13,82,17,317,0,0,563,14,468,3203,797,36,12,0,65,2,6,0,312,1,0,14,20,0,1,0,3,14,28480,14,1,12,8372,34,173,63,20,11,33,0,188,499,10,4344,1418,7508,169,1615,281,32955,9,846,9,37,52,269,172,16,22,26,26,1,65,110,2,115,5,6,13,10,8134,267,4,0,9,202,0,4,3,1,15,5856,21,35,63,249,116,235,37,1197,313,0,11,3788,886,1024,1342,28,1216,3807,0,0,0,42,411,36,239,0,23,28,108,67,524,27117,10,170,1,4125,1915,7,21,57,13,8,48,4397,0,644,253,9,1,45,0,24,1,37048,22,98912,14,11,0,7,4,1,0,0,1,4,0,2,0,3,3,7,70,0,0,0,30,6,0,1,1,2,1,1,44,0,4,0,0,8,1,12,49,1,47,0
5/27/20,227,33,623,51,4,3,500,98,3,48,0,7,4,13,19,9,645,54,11,15,544,7,214,9364,3,0,280,151,25598,2,133,53,4,0,175,141,162,0,7,0,3,59,2264,0,4229,10,1,64,841,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,803,19,68,10,31,101,13,82,17,317,0,0,565,18,474,3275,816,39,12,0,66,2,6,0,313,1,0,14,20,0,1,0,3,14,28546,14,1,12,8428,34,173,68,20,11,34,0,194,505,10,4534,1473,7564,175,1631,281,33072,9,858,9,37,55,269,175,16,23,26,27,1,66,110,2,115,5,7,16,10,8597,274,4,0,9,202,0,4,3,1,15,5871,22,35,63,254,119,235,39,1225,315,0,11,3983,904,1028,1356,30,1227,3968,0,0,0,42,425,38,240,0,23,28,108,67,552,27117,10,195,1,4220,1917,7,21,57,13,8,48,4431,0,658,255,9,1,45,0,24,1,37460,22,100417,14,11,0,7,4,1,0,0,1,4,0,2,0,4,3,7,70,0,0,0,30,6,0,1,1,2,1,1,45,0,4,0,0,10,1,12,53,2,47,0
5/28/20,235,33,630,51,4,3,508,113,3,48,0,7,4,13,19,9,668,56,11,15,559,7,219,9388,3,0,293,153,26754,2,134,53,4,0,175,143,164,0,7,0,3,59,2292,0,4303,10,1,65,890,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,833,19,69,10,32,102,13,82,17,319,0,0,568,20,485,3313,845,39,12,0,66,2,7,0,313,1,0,14,21,0,1,0,3,14,28611,14,1,12,8470,34,175,80,22,11,34,0,196,509,10,4711,1496,7627,179,1639,284,33142,9,881,9,37,58,269,185,16,24,26,27,1,68,110,2,115,5,7,19,10,9044,282,4,0,9,202,0,5,3,1,15,5903,22,35,64,259,121,236,40,1260,320,0,11,4099,921,1038,1369,33,1235,4142,0,0,0,42,441,39,241,0,23,28,108,72,577,27119,10,195,1,4266,1919,7,21,57,13,8,48,4461,0,669,258,9,1,45,0,24,1,37837,22,101616,14,11,0,7,4,1,0,0,2,4,0,2,0,5,3,8,72,0,0,0,30,6,0,1,1,2,1,1,45,0,4,0,0,10,1,12,57,2,47,0
5/29/20,246,33,638,51,4,3,520,120,3,48,0,7,4,13,19,9,668,58,11,15,582,7,224,9430,3,0,300,153,27878,2,136,53,4,0,177,143,164,0,7,0,3,59,2313,0,4363,10,1,65,944,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,855,19,69,10,32,103,13,82,17,319,0,0,568,20,488,3334,879,42,12,0,67,2,8,0,314,1,0,14,21,0,1,0,3,14,28663,15,1,12,8504,34,175,90,22,11,35,0,196,517,10,4980,1520,7677,185,1645,284,33229,9,887,9,37,62,269,194,16,24,26,27,1,68,110,5,115,5,9,20,10,9415,288,4,0,9,202,0,6,3,1,15,5931,22,35,64,261,126,236,40,1317,326,0,11,4230,942,1051,1383,36,1248,4374,0,0,0,42,458,41,242,0,23,28,108,72,611,27121,10,233,1,4350,1919,7,21,57,13,8,48,4489,0,679,260,9,1,45,0,24,1,38161,22,102809,14,14,0,7,4,1,0,0,2,4,0,2,0,5,3,8,73,0,0,0,30,6,0,1,1,2,1,1,45,0,4,0,0,10,1,12,65,2,47,0
5/30/20,249,33,646,51,4,3,528,127,3,48,0,7,4,13,19,9,668,61,11,17,610,7,229,9453,3,0,310,153,28834,2,139,53,4,0,191,143,164,0,7,0,3,60,2332,0,4439,10,1,65,997,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,891,19,69,10,33,103,13,83,17,319,0,0,571,22,498,3334,913,46,12,0,67,2,8,0,316,1,0,14,21,0,1,0,3,14,28720,17,1,12,8530,35,175,102,23,12,41,0,201,524,10,5185,1573,7734,195,1651,284,33340,9,894,9,38,63,270,205,16,24,26,27,1,70,110,6,115,5,9,20,10,9779,291,4,0,9,204,0,6,3,1,15,5951,22,35,64,273,131,236,42,1395,330,0,11,4371,950,1061,1396,36,1259,4555,1,0,0,42,480,42,242,0,23,28,108,73,643,27125,10,262,1,4395,1919,7,21,57,13,8,48,4515,0,696,262,9,1,45,0,24,1,38376,22,103776,14,14,0,7,4,1,0,0,2,4,0,2,0,5,3,8,76,0,0,0,30,6,0,1,1,2,1,1,46,0,4,0,0,10,1,12,77,2,47,0
5/31/20,257,33,653,51,4,3,539,131,3,48,0,7,4,13,19,9,668,63,11,19,650,7,235,9467,3,0,313,153,29314,2,140,53,4,0,191,143,164,0,7,0,3,60,2344,0,4641,11,2,65,1054,6,9,6,1,2,8,2,2,6,6,13,22,4,4512,4,1,0,1,2,2,0,0,0,3,7,7,0,3,3,0,3,2,1,916,20,72,10,33,103,13,83,17,320,0,0,574,24,502,3358,959,46,12,0,68,2,11,0,320,1,0,14,21,0,1,0,3,14,28751,17,1,12,8540,36,175,108,23,12,44,0,212,526,10,5408,1613,7797,205,1652,285,33415,9,898,9,40,64,271,212,16,24,27,27,1,70,110,6,115,5,9,23,10,9930,295,4,0,9,205,0,8,3,1,15,5956,22,35,64,287,133,236,49,1483,336,0,11,4506,957,1064,1410,38,1266,4693,1,0,0,42,503,42,243,0,23,28,108,78,683,27127,10,286,1,4395,1920,7,21,57,13,8,48,4540,0,708,264,9,1,45,0,24,1,38489,22,104381,15,14,0,7,4,1,0,0,2,5,0,2,0,5,3,8,77,0,0,0,30,6,0,1,1,2,1,1,46,0,4,0,0,10,1,12,80,2,47,0
